"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"892",803.593692976078,803.586301787294,803.695668558635,1016.47831107746,1014.40966182941,1089.12239190191,15,6,5,3,12390785.05875,9927367.0026389,8393926.61766667,12213371.0384843,11045448.5940625,22491422.0103299,20828192.1064159,48311367.8020902,168925.358692753,16769256.0137696,14033090.6313889,15844547.0106706,17715104.1814235,27498502.8667186,134630.351073653,25042985.9777779,6819709.52473567,10874607.3536857,1088,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",805.043280591766,805.035106732884,805.043675437744,1665.305625,1662.75,1666.905625,13,4,4,5,2424950.65647583,584362.348851812,3504102.06203125,3130933.81637694,2401934.7437793,3260530.2914209,2999799.71809571,2692345.19963135,142588.098499913,3422893.07968088,2205301.80496582,2531379.41551758,2914499.37231445,3146962.29389649,2674117.11389159,3087391.62819333,2225872.94150391,1653572.91326271,1092,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",805.58013456017,805.557274467141,805.58035714816,707.44399196426,691.562326308744,768.191769141318,17,6,5,5,754534911.788224,702489205.625001,701643024.046798,700472148.234669,663164893.290002,1164525865.6358,604664567.837222,811775140.717666,433313.959591507,882895901.333333,596756152.786999,932219914.339999,951639554.353335,895121291.375998,1165885.43745009,822375998.310001,492812819.598,453465670.789126,1093,"[206][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",805.496363655976,805.496282763608,805.58033728528,605.932799593337,494.027438257225,608.339276388735,18,5,6,6,9225300.77793935,48451367.2480718,16706435.1246125,65963322.1926665,16345299.7224503,105943408.628063,7127987.11509551,31471244.7608688,1209673443.10267,48040363.4395562,32590980.1302557,18604057.2702166,15669665.2679166,53318235.6685688,645614118.508802,61973211.1849251,13077814.912875,42724993.3848999,1094,"[207][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",805.711211828356,805.71114177507,805.711306913506,1106.9426696663,1102.75501721399,1108.53671593025,10,2,5,3,14493544.916878,5773974.44984336,8297949.93727843,2308726.59760976,15070211.5141967,13642903.3844824,37108638.6753905,50350171.5684724,18767279.0668404,15074748.9980207,16589763.31338,32597893.9158334,15290613.3868403,12835223.7364583,6329105.41659589,3831995.91617562,12072721.4450818,16535895.0982552,1095,"[208][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",806.583597349323,806.583476081858,806.59296153992,707.321707920647,604.567474541229,741.632518377811,17,6,5,5,217544775.727528,204777316.58875,201338644.759999,203378482.906667,192743535.08625,325988129.351665,269669858.502499,377455542.716,404775.406210089,249306465.942375,167217968.140438,238969735.506,262878315.851063,464321911.151563,185122719.7968,229499278.75425,130262356.317756,453042985.794876,1096,"[206][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",807.572935602059,807.572485887881,807.572995189219,817.044535287215,809.027145317812,833.177872002204,13,3,5,5,101463629.861046,142091829.918492,46680093.3753514,70619298.3376998,64891072.7504271,137032103.274667,209336637.594192,356236813.374789,127833.639796175,144820386.370833,170182812.642964,159243444.926267,132780335.907955,153185124.952091,27675.9340123571,216542115.7584,199990713.46975,785045848.702799,1099,"[209][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",807.726868984305,807.726641837837,807.727016547875,1131.34670656669,1121.86454430136,1133.31642632664,17,5,6,6,50570766.7553212,23178832.5677214,37972875.2472917,9229406.37734737,59391457.2007029,60286876.8501462,171736217.296992,215609193.516249,98829552.6866666,47056902.489375,63848996.9498438,136631969.6542,58394775.2911459,47680591.5488716,30246362.2358854,15938657.5115625,53574029.1679862,83686869.4249821,1100,"[210][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",807.59635916573,807.5867073909,807.596469208292,738.629636285187,691.562326308744,742.777588192927,11,3,4,4,29304036.3114973,34990324.5662638,39237858.5133332,40348003.3813335,35971771.1137501,58796430.8862058,152943189.27,208018995.823333,28061.6776642798,76964319.4134596,80751540.7375001,137949263.610055,120514718.215555,266853695.268,2928892.96200269,72891261.5375019,98853271.2700555,257808038.728916,1101,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",809.527482459402,809.527348783092,809.527620414916,689.101437165653,590.641729102018,691.086353279214,17,6,5,6,64519874.798284,81902839.3385226,69675895.0750498,122923522.245804,89627710.1130769,169038504.623344,33835475.9192501,75959465.2799999,417958.965885055,80007883.1157306,48964514.8125454,77971778.5898543,127284000.704018,154586908.570341,32460459.1960416,92191955.7109091,66578335.8478125,60799681.4205001,1105,"[211][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",809.64860528974,809.648538755655,809.648647293062,1016.65415355297,1016.26379214046,1017.27538921701,5,0,5,0,1818680.1056397,660336.223792033,1737283.91543184,582649.823684189,2289600.9926019,2383750.03317447,58271994.7779533,103291080.185642,115663.649726847,28923325.8379688,37090867.9277344,38519154.6239846,2960958.88800835,3152224.90055767,59548.4783890722,2049009.82876471,1760831.16219749,4345894.65008977,1106,"[212][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",809.742623256204,809.74254630423,809.742752272377,1164.06664526117,1139.27232723769,1165.80582632896,18,6,6,6,75627882.3931645,28087694.5456249,45008818.0330076,12325611.9766627,91198302.6387798,89248201.2131251,299709566.482814,640417157.907192,121621765.946484,50628151.4578122,144818762.766558,246728666.575312,81237441.8790271,56578119.8125003,44683345.2216798,20733854.8924998,91181741.6817752,135985245.255468,1107,"[213][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",810.745941667382,810.745749521682,810.755222166132,1164.85336047039,1139.27232723769,1203.89333393179,19,4,6,4,21427932.3789234,7903487.66328886,12314703.5261279,3558166.15159543,26119646.8710417,24125645.665573,83403852.4736851,182878286.317892,14337922.1252685,10528428.5476563,40882838.0729514,67878581.7595701,22498624.2531248,15603876.4339401,13404810.5259375,4883443.0301976,25446190.4614063,37868950.144409,1110,"[213][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",811.542859613543,811.534796422054,811.542969074369,744.830463955529,727.805771685253,746.240848541691,16,6,5,5,213416033.067937,256972232.778472,240401495.80185,301166395.597501,261294089.911273,439407363.5835,140384545.375041,247476604.37,0,235361547.163182,179165235.265909,276173574.674455,346479706.636625,493605899.373701,0,261509266.868574,201114905.083462,196077123.395,1111,"[214][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",811.664488646829,811.664161278244,811.664767062071,1036.74206355042,998.97968519914,1038.6377772067,6,0,6,0,6846979.71326019,3799068.6257821,6705132.02023837,3236408.32540903,6491109.6106331,6993974.09652939,146331141.247266,191143012.122224,27046456.4461,58438299.2291011,71684363.4886116,96542512.2107984,8105366.85823038,8714189.71360372,637996.522903959,5528974.72425846,6308511.28455085,12066389.9558494,1113,"[215][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",812.54634702781,812.536766409723,812.614986240469,744.040225540599,604.567474541229,805.720176446684,31,6,5,6,52111164.5449176,59173944.4086806,51839286.3563749,65135323.5825,60196118.15,100946437.990125,35353557.5346041,56207928.5405682,27630.3638252655,53609925.9119205,40779382.0235683,61868918.7556819,80609968.5213863,117065239.562988,23816082.286118,61350036.8260311,47332458.5550375,45742283.2968751,1114,"[214][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",812.663548054091,812.655745845972,812.67659966734,1067.39652025002,1029.93563943327,1068.84231488139,19,6,6,6,154215596.273749,93656409.237361,124827703.207249,82729071.2042708,129688526.799375,132441302.080499,529291618.737499,803304335.351559,94167590.1477816,302059614.497708,323468394.09368,432126417.55417,178134818.674124,146633172.495,89187719.6340123,105946486.609249,126304379.619063,175068099.451874,1115,"[216][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",812.762198194005,812.76196792846,812.762235794568,1203.58828331295,1203.4043300892,1203.89333393179,3,0,3,0,773602.353052661,704426.444682691,1496760.84917585,865050.72859883,562756.944570036,1754226.87182072,5942334.97000003,28505856.2781249,201492.988596424,1328487.95374041,7155682.49892078,4222300.89531252,527827.316744143,788331.776992699,513443.22262985,262511.70313209,842678.292685063,1743481.58939539,1116,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",813.085615986222,813.085597671552,813.08568894786,412.932731567292,411.831628457083,416.550050614227,4,0,1,3,1191054.81140366,149039.495397683,64196.8698172581,0,1605423.34123384,122187.42509705,4333197.51347432,2378625.86831148,0,19791.5290203084,77048.5908893585,7126445.35579843,736532.351495418,7542286.11396875,0,10284044.5503047,668096.642332798,14215802.4112031,1117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9111",813.607207971055,813.53250347183,813.618404238522,713.348040004042,604.567474541229,805.720176446684,20,6,2,6,50523534.1064999,9420067.32207032,39237776.6835936,41952676.1493751,34083796.9362784,13960394.9958073,24504453.608821,19683090.2651509,1306350.79782843,28897201.1602045,14847320.7156968,33054525.8232386,71057584.4074773,65353144.42125,26675696.8440001,35738273.7229034,24045089.0604,9632006.34739921,1118,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9121",813.665776215234,813.600502998548,813.679942604342,1062.6934225719,1016.26379214046,1070.1349579223,23,6,6,6,90780564.6882495,54692956.4969998,71533803.9411246,47369848.9390625,76766489.6898127,75065050.7449999,303708346.086458,451358107.883494,60568103.8060315,172582107.497778,183416162.661041,245972229.745132,102838669.113124,85347350.4731253,51617948.8770561,62121090.1514372,74075163.7021877,101708475.711562,1119,"[216][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",813.694510499905,813.694400884619,813.764990954079,1164.15962317791,1142.11653767489,1203.58828331295,15,4,5,5,46808325.1486331,23450572.3278859,34026757.9470702,11997196.0837892,56178155.3043753,59628724.3521095,133434266.669132,237605568.796916,32463574.1340623,37955890.1167835,91024432.9622917,118173754.73498,53408281.1841306,42939657.3409377,23249505.2615626,17089052.6868976,56821123.6010745,73947704.8328122,1120,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",815.549893388962,815.54949303078,815.6338726388,698.651605522043,549.270018472314,700.628356373552,19,6,6,6,101359705.162972,87646777.9993748,96240965.4094877,94750384.4029998,92169954.9792,109159165.396125,62444402.1843251,36711721.2001211,244896191.81925,92082202.7969026,54646084.5695834,97325103.1118055,112590668.74375,80168117.1559097,143162990.924042,117032514.425792,95154268.5685501,137643828.462862,1124,"[217][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",815.63381362805,815.633679525459,815.633941411304,773.473005273325,757.980965239878,776.689956494105,16,6,5,5,207610311.011114,172264323.151364,196832345.73975,195434719.796,187945408.38345,270116211.710909,179184447.334,232737891.886771,42019.8236299686,214796882.56,114060399.64875,246962256.9175,280470874.991,268858522.612688,716160.42118954,250220127.084583,173329031.199205,192540138.441818,1125,"[218][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",815.695531084382,815.695125405969,815.695626819483,1076.37382694753,1058.26975840846,1077.70903490272,18,6,6,6,124165788.531667,59296066.8179104,131658775.100417,31682936.0691319,142059733.771874,194709955.30629,678937230.558594,1027567886.26289,410489374.768001,308432616.52547,315412870.327423,496466766.509997,134856627.161562,112794052.109579,87646888.2645832,63739188.1331246,106690846.064942,169460352.538536,1126,"[219][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",817.521030556767,817.520991097048,817.52111437512,521.27127762011,514.88135769821,523.286988077147,9,6,1,2,22891628.6744532,33426663.9540625,33477667.1801705,33727559.6299111,47234682.3409376,43661504.1992386,3010828.74674059,7219400.21462539,4329035.53747064,12678408.5177351,8128369.67815506,26523900.0451896,23826320.3967794,27975475.0547045,3354817.67271343,36395092.5609375,18308110.4326666,5450921.95136129,1130,"[220][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",817.649548208263,817.649385229456,817.649565333829,825.779662283962,823.900332824498,826.128999602981,8,2,4,2,17108000.7761175,31701406.1567125,7669985.70094341,17488484.1853924,17568482.7010808,63849090.4665249,78597085.4891292,140612790.846272,0,58526024.3071477,41805605.5653689,52738545.5668251,23205142.6370887,41068654.9492916,0,43044735.9070115,16197003.5171971,67007295.3175026,1131,"[222][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",817.631209657728,817.631000251151,817.631823141158,1056.95835574412,1031.95458195933,1057.71067469661,6,0,6,0,15058599.0402903,11217893.4709903,14974116.7142125,6188854.73718709,15615328.1212697,16359933.8224551,76350350.6052082,87435064.7420895,46551520.2528125,50922244.3291102,57636735.2085836,69048129.758301,18211466.654372,18003773.1150327,11853269.6861413,12800998.802374,13251871.2261724,21024087.2697254,1132,"[223][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",817.711166464304,817.711045744142,817.711282516369,1097.12585792587,1089.49719427575,1100.52575471808,18,6,6,6,356521101.506076,163700654.315546,258017107.393124,68274052.5431246,414624021.240002,612918633.142498,1003317810.41937,1372084092.09569,526909863.984002,426808046.700315,460326703.399306,845423754.338751,376164889.1,301762265.98375,210924347.931388,117440594.098958,319822878.643125,520074171.22375,1133,"[221][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",818.634317843433,818.620135001085,818.635268196963,1057.71067469661,1031.95458195933,1068.84231488139,11,4,6,1,13018864.071961,6002729.99915289,11649419.2645834,7625577.63674479,11881028.7553907,9099360.53018221,43123935.7085937,49489344.3548094,26833111.8730729,28811450.3265821,32655821.5498338,38123903.2722658,10455264.6051691,10701773.3339709,6319321.32012515,6721060.13855909,10913720.2231854,11213119.8344702,1134,"[223][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",819.501681695712,819.501506547632,819.501837700859,700.377160071585,599.057211233415,702.574616149188,16,6,4,6,38978594.9288195,34801777.3492222,42206430.9119318,41545893.8871968,35489901.6069618,32764593.9921806,26222931.1103938,16501760.2635579,0,37100964.3145312,24316032.184349,41073757.3246218,36753373.6947708,23466445.702849,46180184.7568687,46605206.5878438,36876600.4945,52922967.1119724,1137,"[225][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",819.647424216287,819.646847511138,819.647486037592,1076.37382694753,1058.26975840846,1077.70903490272,18,6,6,6,54401645.6220312,29361728.9824219,56501354.6800694,18677125.3494271,59241540.4362106,79606416.3890629,170251156.979167,179540803.817187,126846820.380972,107299513.845052,109853040.931211,149301196.687499,56339134.7332809,51733442.3925778,55529445.0364582,33543110.7814451,45343522.8388185,68185875.4185549,1138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",819.72648697918,819.726246762648,819.726839016282,1119.43376515615,1113.35894433783,1120.32581131625,18,6,6,6,981217024.381199,469559226.495935,734305012.394793,172336402.318438,1105510204.21423,1076197132.26642,2510904987.96334,2370375461.05953,1806023024.53472,872095033.324215,857343220.758278,2054608338.24093,1083650895.1211,1006983754.83598,603176508.474166,283751629.321873,959083513.78359,1517039428.06093,1139,"[224][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",820.093427411006,820.093351358688,820.098871963762,435.788817281271,431.963293052006,444.564613905734,5,0,2,3,1814068.69427861,263788.508959442,388675.333937639,63906.5684389208,2045361.47429264,210176.370841202,7187477.35607344,2763855.22757145,0,19204.9958550734,34263.6091837685,8895121.9245,1254870.65989648,9740046.23962501,0,11692641.0892375,1049344.42190937,16100733.7287326,1140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",820.505176014921,820.505052162199,820.563889284813,699.665611355635,599.057211233415,702.198212871546,16,6,4,6,19587021.2717674,18379843.7558889,20949319.4369318,21054207.4346281,18262545.7436461,16915870.8740486,13758298.510475,7973650.64770884,0,19301474.6441234,12151019.2664323,21153522.6009937,19060781.3105208,12921602.3538785,23951707.3269886,23454425.0309896,20085910.641375,41039330.4196875,1141,"[225][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927",821.508446539362,821.508312747908,821.596856832819,698.525467132693,682.973226472754,701.527096305326,8,3,2,3,5044260.99178844,4784720.4338993,5930029.22547657,6012833.20987499,4958501.29866914,5055578.56973583,3404730.76070742,2197951.71799429,0,4737696.89894747,3581944.67186198,6152413.66691249,4978411.36047432,3709405.65387655,35028.8980686106,6764642.13544011,5876667.89149063,17187593.7272995,1143,"[225][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",821.741939276664,821.741744209489,821.742420280223,1147.71822484335,1129.19450486083,1149.17814217314,18,6,6,6,2242247758.29306,943421506.190318,1578227729.22062,392255023.873045,2666266001.53862,2604125224.39761,5699305946.09065,5900830438.82224,3546554319.36056,1826532551.6098,2125322995.48499,4460618692.75891,2356564964.00062,1959740498.12012,1280362246.09549,646832035.385599,2381998333.22062,4018257082.12557,1144,"[226][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",822.750075957263,822.74495232075,822.75476364874,1153.71028550353,1129.19450486083,1184.01385757787,36,6,6,6,669121418.485939,278940737.737267,471429447.663671,112874714.781538,793271566.007571,775364532.663058,1718367351.24844,1773139735.03501,3903590904.77556,544230114.751824,626220946.720779,1343956523.24251,691766739.913592,587451058.673607,382006049.916233,189569620.71647,708520907.755936,1170198847.95,1146,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930",823.507708986575,823.507529097701,823.507820690107,661.8556198425,660.44817067909,663.154792312193,7,4,0,3,13913772.8694028,14961163.2378333,617953.818929729,3001593.52086561,7340593.75793552,26253061.2325625,2556416.82228223,4139277.98637249,0,6066554.29208516,4583252.76508403,3159302.46461243,14362127.8983837,16408743.8908194,383004.677266721,1802293.35352768,3512881.92389973,6371430.71712674,1148,"[227][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",823.747965848128,823.678369910629,823.758128416145,1150.41746463781,1111.70986731065,1184.34724404953,37,6,6,6,369976273.973126,231451659.895077,309056541.703595,104932344.079063,399626197.393053,376987977.07472,583557423.900002,324512894.719999,2211568511.19445,348618641.13625,305942788.515233,540658188.906286,396054980.011876,421680125.535851,224917001.050546,163138847.031874,361502032.454862,470821212.715467,1149,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",823.591009788196,823.590874051105,823.591123823637,602.307235152411,517.723148224453,669.440187732937,17,6,5,6,84744338.7295376,107669214.543825,70130009.3493637,96763129.6085998,79680921.4199999,137236462.88625,16638677.1695625,39515561.36175,202880.451242537,82960097.3231999,43450794.2550285,63096636.01175,66616581.008,79610958.133375,106592430.785778,121376807.686488,37979507.6689375,33429058.5291648,1150,"[228][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",824.485154014102,824.484794238911,824.485410883504,70.9148155456011,68.318627567383,98.1769530752051,5,2,3,0,23365719.54785,2065006.95068905,295635.529306855,4600980.11948861,672854.111386494,124258.168354978,3211570.19620898,756178.082972798,26936809.8315044,98182190.912125,608027.412319009,849937.980745155,271692.292324042,541615.176379701,21927.7382382257,322352.975538925,189065.796566695,743738.159566717,1152,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",824.594147789573,824.565455372737,824.603453290421,602.146756922374,517.723148224453,634.292411858297,13,6,3,4,22849083.5603733,29041807.4562847,18794457.57875,27199240.2954999,22320962.7060764,38555892.5979862,2176373.82397744,19340529.2538281,20472.2789957798,63532724.2860001,10434363.1213913,23406770.8939584,17647333.4617331,61181719.6593333,30261621.2856805,32621464.4838334,10173967.2612694,45607528.8585001,1153,"[228][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935",824.72126551207,824.681741221567,824.761398648189,1139.6969493045,1113.35894433783,1184.01385757787,36,6,6,6,209612404.305879,132578349.820663,175137184.679767,60244986.6880472,219132337.94479,207550123.817056,326208970.076667,284125749.207362,640648537.844066,192108061.964948,176563278.437396,304840303.042466,217775721.031875,234645921.505894,125032164.311249,89097761.2524993,201936690.96632,268554268.732987,1154,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936",825.60632518819,825.526061133873,825.606673576695,632.548549757357,626.366098534064,713.441575162136,10,1,3,5,6321878.62011001,6192813.59003567,1832248.48308002,2593565.87252759,4390563.16143597,10825922.1375906,3858127.15236887,11196068.6835278,0,28571392.291,5435554.27696169,12985045.6159723,14899326.8520256,33226400.9675556,71967.8696463043,11289153.2402361,9272662.19354166,25227900.17475,1155,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",826.697467108656,826.697138286625,826.777240340885,1149.75761931759,1130.49028327486,1223.69859287572,26,6,6,6,395356663.531945,269637807.860764,360110363.583331,137297138.85849,466272622.076093,471272647.11639,597502764.175558,555561643.868,20665238.021631,393441358.258959,387266207.466251,553574990.79375,432484899.196942,419963957.535414,247587676.845052,205434462.188767,432710860.823334,553208509.056,1158,"[229][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",826.543817780877,826.543642075867,826.5440249987,756.3880665606,741.529959546916,757.815771761987,8,4,2,2,96646559.1578754,257346100.026161,221528978.814609,242212855.897359,178639067.052906,405684900.286313,93319714.7399824,268651484.691,77617.3107800472,172641375.639082,125438438.140172,172370932.342278,171322678.455716,299456957.415781,63458.4104025345,260767523.500688,109479109.37549,61075484.1892655,1159,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939",827.101086362346,827.046478885645,827.101215772271,456.13331125398,451.105347916988,467.104174814576,6,1,3,2,5661257.69702109,224010.876227574,793242.718705148,0,1720733.97184594,0,6037059.6031875,2303769.62858741,37073.2570186801,24624235.5336719,36198.9465294888,8448973.5195836,890292.893935223,6440411.99093302,0,9186860.90624297,760115.19506791,11517589.8373375,1160,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
